行政手続法,,,,,,,,,
1章　総則,,,,,,,,,
1条,,,,,,,,,
何に関し定める法なのか？,処分、行政指導、届出、命令等制定手続,,,,,,,,
何を目的とするのか？,公正の確保と透明性の向上を図り、もって国民の権利利益の保護に資する,おしい,,,,,,,
2条,,,,,,,,,
届出とは何をさすのか,一定の事項の通知をする行為,,,,,,,,
↑法令によらない行政庁への通知も届出に該当する,✕、法令により直接当該通知が義務付けられているもの,,,,,,,,
↑何を含むと明記されているのか,自己の法律上の効果を発生させるためのには当該通知をすべきとされているものを含む,,,,,,,,
3条,,,,,,,,,
地方公共団体へ適用があるのは何か,法律に基づく処分、届出は行手法を適用,,,,,,,,
4条,,,,,,,,,
国の機関又は地方公共団体に対する処分には適用されないが、この処分についてどんなものと規定しているか,機関又は団体が固有の資格において当該処分の名宛人となるものに限る,,,,,,,,
法律により直接設立された法人などに対しては、その法人の監督に関して特別の規定に基づいてされるものは行手法の適用されない,〇、行手法の適用なし、規定あり,ふーん,,,,,,,
↑この法人について法人の解散、従事者の解任を命ずる処分についてはどうか？,行手法の適用あり、括弧書において、解散、従事者の解任を命ずる処分は除くとされている,ふーん,,,,,,,
ー,,,,,,,,,
2章　申請に対する処分,,,,,,,,,
5条,,,,,,,,,
審査基準の義務について述べよ,定める、公にする、両方法的義務,,,,,,,,
6条,,,,,,,,,
標準処理期間の義務について述べよ,定める→努力義務、公にする→法的義務,,,,,,,,
7条,,,,,,,,,
申請に対する審査、応答の義務について、簡単に2つ述べよ,到達して遅滞なく審査開始→法的義務、速やかに補正を求めるか拒否→法的義務,,,,,,,,
↑1つ目について詳しく,到達したとき遅滞なく審査を開始しなければならない→法的義務,,,,,,,,
↑2つ目について詳しく,形式上の要件に適合しない申請については、速やかに申請した者に対し相当の期間を定め、補正を求め、又は拒否しなければならない,,,,,,,,
8条,,,,,,,,,
理由の提示の義務について述べよ,拒否処分をする場合同時に理由を示さなければならない→法的義務,ここまで,,,,,,,
↑例外は？,適合しないことが明らかであるときは。申請者から求めがあった際に示せば足りる,,,,,,,,
↑拒否処分が書面でなされた場合に求められていることは何か？,理由も書面で示さなければならない,,,,,,,,
9条,,,,,,,,,
情報提供の義務についていくつあるか、内容を簡単に挙げよ,状況時期の見通しを示す、申請書の記載添付書類等の情報提供→両方努力義務,,,,,,,,
